Unique User ID,Name,Nationality,Current Team,Current League,Current City,Age,Position,Goals,Assists,Games Played,Pass Accuracy,Dribbles Completed,Key Passes per Game,Box to Box Coverage,Tackles per Game,Aerial Duel Win %,Pace,Passing Range & Build-Up Play,Save Percentage,Distribution Accuracy,1v1 Success Rate
1001,Fatima Kumar,Portugal,Lisbon FC U20,Portuguese Youth League,Lisbon,19,Defender,0,0,15,79%,13,0.4,7,2.2,60%,24 km/h,9,0%,0%,30%
1002,Sophia Tanaka,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,17,Goalkeeper,0,0,25,64%,0,0.0,3,0.0,0%,18 km/h,8,83%,64%,22%
1003,Ana Rodríguez,Spain,Barcelona FC U18,La Liga Juvenil,Barcelona,17,Forward,5,3,23,76%,36,1.5,2,0.4,44%,31 km/h,4,0%,0%,75%
1004,Sophia Silva,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,15,Defender,0,3,17,77%,11,0.6,4,2.2,67%,25 km/h,4,0%,0%,41%
1005,Pierre Müller,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,16,Defender,1,0,19,83%,15,0.6,7,3.0,63%,28 km/h,8,0%,0%,50%
1006,Yuki Oliveira,USA,Los Angeles FC U18,US Youth Soccer,Los Angeles,18,Defender,1,3,35,83%,10,0.8,6,3.5,73%,26 km/h,8,0%,0%,48%
1007,Lucas Smith,USA,Los Angeles FC U18,US Youth Soccer,Los Angeles,17,Midfielder,2,10,31,87%,24,1.6,9,1.3,30%,30 km/h,6,0%,0%,60%
1008,Yuki García,South Korea,Seoul FC U17,K League Youth,Seoul,16,Midfielder,5,8,33,79%,25,1.5,6,1.5,46%,29 km/h,9,0%,0%,68%
1009,Rajesh Schmidt,South Korea,Seoul FC U16,K League Youth,Seoul,16,Goalkeeper,0,0,25,73%,0,0.0,3,0.0,0%,22 km/h,9,69%,59%,27%
1010,Carlos Patel,Italy,Milan FC U20,Campionato Primavera,Milan,19,Goalkeeper,0,0,23,64%,0,0.0,1,0.0,0%,18 km/h,6,76%,55%,35%
