Team ID,Team Name,Country,Current League,Current City,Looking For
1,River Plate,Argentina,Argentine Primera División,Buenos Aires,"Goalkeeper with save percentage >= 85%, distribution accuracy >= 61%"
2,Flamengo,Brazil,Campeonato Brasileiro Série A,Rio de Janeiro,"Defender with tackles per game >= 3.0, aerial duel win % >= 73%, pass accuracy >= 90%, pace >= 26 km/h"
3,AC Milan,Italy,Serie A,Milan,"Goalkeeper with save percentage >= 85%, distribution accuracy >= 74%"
4,Celtic,Scotland,Scottish Premiership,Glasgow,"Forward with goals >= 12, assists >= 4, pace >= 29 km/h, 1v1 success rate >= 65%"
5,Yokohama F. Marinos,Japan,J-League,Yokohama,"Goalkeeper with save percentage >= 79%, distribution accuracy >= 62%"
6,Paris Saint-Germain,France,Ligue 1,Paris,"Forward with goals >= 16, assists >= 6, pace >= 32 km/h, 1v1 success rate >= 77%"
7,Ajax,Netherlands,Eredivisie,Amsterdam,"Midfielder with pass accuracy >= 85%, key passes per game >= 2.5, dribbles completed >= 18, tackles per game >= 1.9"
8,Santos,Brazil,Campeonato Brasileiro Série A,Santos,"Midfielder with pass accuracy >= 89%, key passes per game >= 2.0, dribbles completed >= 24, tackles per game >= 1.6"
9,Benfica,Portugal,Primeira Liga,Lisbon,"Defender with tackles per game >= 3.9, aerial duel win % >= 74%, pass accuracy >= 84%, pace >= 27 km/h"
10,Juventus,Italy,Serie A,Turin,"Goalkeeper with save percentage >= 85%, distribution accuracy >= 71%"
11,Benfica,Portugal,Primeira Liga,Lisbon,"Forward with goals >= 20, assists >= 10, pace >= 29 km/h, 1v1 success rate >= 71%"
12,Al Ahly,Egypt,Egyptian Premier League,Cairo,"Defender with tackles per game >= 2.5, aerial duel win % >= 60%, pass accuracy >= 84%, pace >= 26 km/h"
13,Yokohama F. Marinos,Japan,J-League,Yokohama,"Goalkeeper with save percentage >= 84%, distribution accuracy >= 60%"
14,Paris Saint-Germain,France,Ligue 1,Paris,"Defender with tackles per game >= 3.8, aerial duel win % >= 72%, pass accuracy >= 85%, pace >= 27 km/h"
15,Juventus,Italy,Serie A,Turin,"Forward with goals >= 16, assists >= 7, pace >= 29 km/h, 1v1 success rate >= 61%"
16,AC Milan,Italy,Serie A,Milan,"Defender with tackles per game >= 4.0, aerial duel win % >= 72%, pass accuracy >= 85%, pace >= 25 km/h"
17,Real Madrid,Spain,La Liga,Madrid,"Forward with goals >= 14, assists >= 8, pace >= 33 km/h, 1v1 success rate >= 67%"
18,Celtic,Scotland,Scottish Premiership,Glasgow,"Defender with tackles per game >= 3.9, aerial duel win % >= 60%, pass accuracy >= 81%, pace >= 30 km/h"
19,Al Ahly,Egypt,Egyptian Premier League,Cairo,"Forward with goals >= 20, assists >= 3, pace >= 32 km/h, 1v1 success rate >= 65%"
20,Celtic,Scotland,Scottish Premiership,Glasgow,"Defender with tackles per game >= 4.0, aerial duel win % >= 61%, pass accuracy >= 76%, pace >= 25 km/h"
21,LA Galaxy,USA,Major League Soccer,Los Angeles,"Defender with tackles per game >= 2.2, aerial duel win % >= 79%, pass accuracy >= 84%, pace >= 30 km/h"
22,Real Madrid,Spain,La Liga,Madrid,"Midfielder with pass accuracy >= 85%, key passes per game >= 1.6, dribbles completed >= 26, tackles per game >= 2.7"
23,Kaizer Chiefs,South Africa,South African Premier Division,Johannesburg,"Forward with goals >= 20, assists >= 3, pace >= 32 km/h, 1v1 success rate >= 62%"
24,Porto,Portugal,Primeira Liga,Porto,"Defender with tackles per game >= 2.7, aerial duel win % >= 70%, pass accuracy >= 81%, pace >= 28 km/h"
25,River Plate,Argentina,Argentine Primera División,Buenos Aires,"Goalkeeper with save percentage >= 75%, distribution accuracy >= 65%"
26,PSV Eindhoven,Netherlands,Eredivisie,Eindhoven,"Goalkeeper with save percentage >= 81%, distribution accuracy >= 66%"
27,Real Madrid,Spain,La Liga,Madrid,"Defender with tackles per game >= 2.2, aerial duel win % >= 76%, pass accuracy >= 82%, pace >= 29 km/h"
28,AC Milan,Italy,Serie A,Milan,"Defender with tackles per game >= 3.2, aerial duel win % >= 63%, pass accuracy >= 80%, pace >= 26 km/h"
29,Santos,Brazil,Campeonato Brasileiro Série A,Santos,"Goalkeeper with save percentage >= 79%, distribution accuracy >= 64%"
30,Kaizer Chiefs,South Africa,South African Premier Division,Johannesburg,"Goalkeeper with save percentage >= 84%, distribution accuracy >= 62%"
31,Juventus,Italy,Serie A,Turin,"Defender with tackles per game >= 2.6, aerial duel win % >= 61%, pass accuracy >= 90%, pace >= 28 km/h"
32,Benfica,Portugal,Primeira Liga,Lisbon,"Forward with goals >= 18, assists >= 10, pace >= 32 km/h, 1v1 success rate >= 72%"
33,Porto,Portugal,Primeira Liga,Porto,"Defender with tackles per game >= 3.9, aerial duel win % >= 60%, pass accuracy >= 78%, pace >= 28 km/h"
34,Porto,Portugal,Primeira Liga,Porto,"Defender with tackles per game >= 3.7, aerial duel win % >= 67%, pass accuracy >= 79%, pace >= 28 km/h"
35,Porto,Portugal,Primeira Liga,Porto,"Defender with tackles per game >= 3.8, aerial duel win % >= 74%, pass accuracy >= 85%, pace >= 26 km/h"
36,Celtic,Scotland,Scottish Premiership,Glasgow,"Goalkeeper with save percentage >= 85%, distribution accuracy >= 67%"
37,Manchester United,England,Premier League,Manchester,"Forward with goals >= 15, assists >= 6, pace >= 34 km/h, 1v1 success rate >= 79%"
38,Juventus,Italy,Serie A,Turin,"Midfielder with pass accuracy >= 95%, key passes per game >= 2.1, dribbles completed >= 27, tackles per game >= 2.1"
39,Ajax,Netherlands,Eredivisie,Amsterdam,"Forward with goals >= 15, assists >= 10, pace >= 30 km/h, 1v1 success rate >= 63%"
40,Benfica,Portugal,Primeira Liga,Lisbon,"Goalkeeper with save percentage >= 83%, distribution accuracy >= 64%"
41,Benfica,Portugal,Primeira Liga,Lisbon,"Defender with tackles per game >= 3.8, aerial duel win % >= 70%, pass accuracy >= 79%, pace >= 30 km/h"
42,Bayern Munich,Germany,Bundesliga,Munich,"Goalkeeper with save percentage >= 75%, distribution accuracy >= 66%"
43,LA Galaxy,USA,Major League Soccer,Los Angeles,"Forward with goals >= 17, assists >= 6, pace >= 29 km/h, 1v1 success rate >= 64%"
